source_file,group_id,n_windows
0.csv,0,1
1.csv,1,1
10.csv,10,1
100.csv,100,1
101.csv,101,1
102.csv,102,1
103.csv,103,1
104.csv,104,1
105.csv,105,1
106.csv,106,1
107.csv,107,1
108.csv,108,1
109.csv,109,1
11.csv,11,1
110.csv,110,1
111.csv,111,1
112.csv,112,1
113.csv,113,1
114.csv,114,1
115.csv,115,1
116.csv,116,1
117.csv,117,1
118.csv,118,1
119.csv,119,1
12.csv,12,1
120.csv,120,1
121.csv,121,1
122.csv,122,1
123.csv,123,1
124.csv,124,1
125.csv,125,1
126.csv,126,1
127.csv,127,1
128.csv,128,1
129.csv,129,1
13.csv,13,1
130.csv,130,1
131.csv,131,1
132.csv,132,1
133.csv,133,1
134.csv,134,1
135.csv,135,1
136.csv,136,1
137.csv,137,1
138.csv,138,1
139.csv,139,1
14.csv,14,1
140.csv,140,1
141.csv,141,1
142.csv,142,1
143.csv,143,1
144.csv,144,1
145.csv,145,1
146.csv,146,1
147.csv,147,1
148.csv,148,1
149.csv,149,1
15.csv,15,1
150.csv,150,1
151.csv,151,1
152.csv,152,1
153.csv,153,1
154.csv,154,1
155.csv,155,1
156.csv,156,1
157.csv,157,1
158.csv,158,1
159.csv,159,1
16.csv,16,1
160.csv,160,1
161.csv,161,1
162.csv,162,1
163.csv,163,1
164.csv,164,1
165.csv,165,1
166.csv,166,1
167.csv,167,1
168.csv,168,1
169.csv,169,1
17.csv,17,1
170.csv,170,1
171.csv,171,1
172.csv,172,1
173.csv,173,1
174.csv,174,1
175.csv,175,1
176.csv,176,1
177.csv,177,1
178.csv,178,1
179.csv,179,1
18.csv,18,1
180.csv,180,1
181.csv,181,1
182.csv,182,1
183.csv,183,1
184.csv,184,1
185.csv,185,1
186.csv,186,1
187.csv,187,1
188.csv,188,1
189.csv,189,1
19.csv,19,1
190.csv,190,1
191.csv,191,1
192.csv,192,1
193.csv,193,1
194.csv,194,1
195.csv,195,1
196.csv,196,1
197.csv,197,1
198.csv,198,1
199.csv,199,1
2.csv,2,1
20.csv,20,1
200.csv,200,1
201.csv,201,1
202.csv,202,1
203.csv,203,1
204.csv,204,1
205.csv,205,1
206.csv,206,1
207.csv,207,1
208.csv,208,1
209.csv,209,1
21.csv,21,1
210.csv,210,1
211.csv,211,1
212.csv,212,1
213.csv,213,1
214.csv,214,1
215.csv,215,1
216.csv,216,1
217.csv,217,1
218.csv,218,1
219.csv,219,1
22.csv,22,1
220.csv,220,1
221.csv,221,1
222.csv,222,1
223.csv,223,1
224.csv,224,1
225.csv,225,1
226.csv,226,1
227.csv,227,1
228.csv,228,1
229.csv,229,1
23.csv,23,1
230.csv,230,1
231.csv,231,1
232.csv,232,1
233.csv,233,1
234.csv,234,1
235.csv,235,1
236.csv,236,1
237.csv,237,1
238.csv,238,1
239.csv,239,1
24.csv,24,1
240.csv,240,1
241.csv,241,1
242.csv,242,1
243.csv,243,1
244.csv,244,1
245.csv,245,1
246.csv,246,1
247.csv,247,1
248.csv,248,1
249.csv,249,1
25.csv,25,1
250.csv,250,1
251.csv,251,1
252.csv,252,1
253.csv,253,1
254.csv,254,1
255.csv,255,1
256.csv,256,1
257.csv,257,1
258.csv,258,1
259.csv,259,1
26.csv,26,1
260.csv,260,1
261.csv,261,1
262.csv,262,1
263.csv,263,1
264.csv,264,1
265.csv,265,1
266.csv,266,1
267.csv,267,1
268.csv,268,1
269.csv,269,1
27.csv,27,1
270.csv,270,1
271.csv,271,1
272.csv,272,1
273.csv,273,1
274.csv,274,1
275.csv,275,1
276.csv,276,1
277.csv,277,1
278.csv,278,1
279.csv,279,1
28.csv,28,1
29.csv,29,1
3.csv,3,1
30.csv,30,1
31.csv,31,1
32.csv,32,1
33.csv,33,1
34.csv,34,1
35.csv,35,1
36.csv,36,1
37.csv,37,1
38.csv,38,1
39.csv,39,1
4.csv,4,1
40.csv,40,1
41.csv,41,1
42.csv,42,1
43.csv,43,1
44.csv,44,1
45.csv,45,1
46.csv,46,1
47.csv,47,1
48.csv,48,1
49.csv,49,1
5.csv,5,1
50.csv,50,1
51.csv,51,1
52.csv,52,1
53.csv,53,1
54.csv,54,1
55.csv,55,1
56.csv,56,1
57.csv,57,1
58.csv,58,1
59.csv,59,1
6.csv,6,1
60.csv,60,1
61.csv,61,1
62.csv,62,1
63.csv,63,1
64.csv,64,1
65.csv,65,1
66.csv,66,1
67.csv,67,1
68.csv,68,1
69.csv,69,1
7.csv,7,1
70.csv,70,1
71.csv,71,1
72.csv,72,1
73.csv,73,1
74.csv,74,1
75.csv,75,1
76.csv,76,1
77.csv,77,1
78.csv,78,1
79.csv,79,1
8.csv,8,1
80.csv,80,1
81.csv,81,1
82.csv,82,1
83.csv,83,1
84.csv,84,1
85.csv,85,1
86.csv,86,1
87.csv,87,1
88.csv,88,1
89.csv,89,1
9.csv,9,1
90.csv,90,1
91.csv,91,1
92.csv,92,1
93.csv,93,1
94.csv,94,1
95.csv,95,1
96.csv,96,1
97.csv,97,1
98.csv,98,1
99.csv,99,1
